model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	11	"However, nodules are firmer and are larger acne growing deep in the skin.
"	Jednak, węzły są mocniejsze i są większe trądzik rośnie głęboko w skórze.	"Guzek to jednak twardszy i większy trądzik, który wrasta głęboko do skóry
"
facebook/mbart-large-50-one-to-many-mmt	12	"You will be taught how to use and care for your catheter before you go home.
"	Będziesz nauczony, jak używać i dbać o swój kateter przed wyjazdem do domu.	"Przed zwolnieniem do domu będziesz pouczony jak używać i utrzymywać cewnik.
"
facebook/mbart-large-50-one-to-many-mmt	13	"Microscopic colitis has two main forms: collagenous colitis and lymphocytic colitis.
"	Mikroskopowe zapalenie wątroby ma dwie główne formy: zapalenie wątroby kolagenowej i zapalenie wątroby chłonnej.	"Mikroskopowe zapalenie jelita grubego obejmuje dwie główne postacie: zapalenie kolagenowe i zapalenie limfocytowe.
"
facebook/mbart-large-50-one-to-many-mmt	14	"Wound healing and treatments for people with diabetic foot ulcers.
"	Leczenie ran i leki dla osób z cukrzycą wrzody stóp.	"Gojenie ran i leczenie u ludzi ze stopą cukrzycową.
"
facebook/mbart-large-50-one-to-many-mmt	15	"Even with intensive care support, the brain dead donor can be challenging to manage because the pathophysiologic changes induced by brain death upset homeostasis.
"	Nawet przy pomocy intensywnej opieki, donor mózgu martwego może być trudne do zarządzania, ponieważ zmiany patofizjologiczne wywołane śmiercią mózgu zaburza homeostazę.	"Pomimo intensywnego wsparcia może być opieka u dawcy ze śmiercią mózgową wymagająca, ponieważ zmiany patofizjologiczne spowodowane śmiercią mózgu naruszają homeostazę.
"
facebook/mbart-large-50-one-to-many-mmt	16	"Before you have any CCSVI procedure, discuss with your physician or other health care provider the signs and symptoms of such complications.
"	Przed rozpoczęciem procedury CCSVI, porozmawiać z lekarzem lub innym dostawcą opieki zdrowotnej objawy i objawy takich powikłań.	"Przed każdą procedurą w związku z przewlekłą mózgowo-rdzeniową niewydolnością żylną należy zasięgnąć porady u swego lekarza lub opiekuna medycznego na temat objawów i symptomów takich komplikacji.
"
facebook/mbart-large-50-one-to-many-mmt	17	"Revision hip surgery (replacing an artificial joint that fails) may require you to wait a longer time without putting weight on the leg.
"	Rewizja operacji stawu biodrowego (zastąpienie sztucznego stawu, który nie działa) może wymagać, aby poczekać dłużej bez obciążenia nogi.	"Po rewizyjnej operacji biodra (wymianie zużytej endoprotezy) może być zalecone, aby przez dłuższy czas nie obciążać kończyny dolnej.
"
facebook/mbart-large-50-one-to-many-mmt	18	"The chest tube has drained 300 ml.
"	Trubka piersiowa wyparła 300 ml.	"Przez dren klatki piersiowej odprowadzono 300 ml.
"
facebook/mbart-large-50-one-to-many-mmt	19	"White blood cells (leukocytes) are major players in the immune system and help defend against infection and disease.
"	Białych krwinek (leukocytów) są głównymi graczami w systemie odpornościowym i pomagają bronić przed zakażeniami i chorobami.	"Białe krwinki (leukocyty) są głównymi czynnikami układu odpornościowego i pomagają w ochronie przed infekcją i chorobami.
"
facebook/mbart-large-50-one-to-many-mmt	20	"When this interval exceeded two hours, mortality from SDH rose from 47 to 80% (good outcomes 32 and 4%, respectively).
"	Kiedy ten interwał przekroczył dwie godziny, śmiertelność z SDH wzrosła z 47 do 80% (dobry wynik 32 i 4%, odpowiednio).	"Jeżeli interwał przekroczył dwie godziny, umieralność z powodu krwiaka podtwardówkowego wzrosła z 47% na 80% (dobre wyniki 32%, ewentualnie 4%).
"
facebook/mbart-large-50-one-to-many-mmt	21	"Incorporation of anti-factor XI antibodies in jugular vein thrombi resulted in an almost twofold increase in endogenous thrombolysis compared with a control antibody.
"	Włączenie przeciwciał przeciwczynnika XI w wątroby krtaniowej spowodowało niemal dwukrotne podwyższenie endogennej trombolizy w porównaniu z przeciwciałem kontrolnym.	"Inkorporacja przeciwciał przeciw czynnikowi XI do skrzepów żyły szyjnej przedniej spowodowała prawie podwójny wzrost trombolizy endogennej w porównaniu z kontrolnym przeciwciałem.
"
facebook/mbart-large-50-one-to-many-mmt	22	"Removing part of the pancreas relieves pain in some people with chronic pancreatitis.
"	Usuwanie części gruczołu krokowego łagodzi ból u niektórych osób z przewlekłym zapaleniem gruczołu krokowego.	"Usunięcie części trzustki u niektórych ludzi z przewlekłym zapaleniem trzustki ulży od bólów.
"
facebook/mbart-large-50-one-to-many-mmt	23	"Twenty-two patients had a preceding attack of acute pancreatitis whilst 12 patients had clinical and radiological evidence of chronic pancreatitis.
"	Dwadzieścia dwa pacjenci mieli poprzedniego ataku akutnego zapalenia trzustki, podczas gdy 12 pacjenci mieli dowody kliniczne i radiologiczne przewlekłego zapalenia trzustki.	"Dwadzieścia dwa pacjentów miało w anamnezie atak ostrego zapalenia trzustki, tymczasem co 12 pacjentów okazywało kliniczne i radiologiczne symptomy przewlekłego zapalenia trzustki.
"
facebook/mbart-large-50-one-to-many-mmt	24	"People with CVS have severe nausea and vomiting that come in cycles.
"	Ludzie z CVS mają ciężkie biegunki i wymioty, które przychodzą w cyklach.	"Osoby z zespołem wymiotów cyklicznych cierpią na poważne nudności i wymioty, objawiające się nawracającymi epizodami.
"
facebook/mbart-large-50-one-to-many-mmt	25	"At what stage in the cardiac cycle do the coronary arteries fill?
"	W jakim stadium cyklu serca wypełniają się tętnice koronarne?	"W jakiej fazie pracy serca napełniane są tętnice sercowe?
"
facebook/mbart-large-50-one-to-many-mmt	26	"You also may have had a tube placed through your nose and into your stomach.
"	Może również miał rurę umieszczoną przez nos i do żołądka.	"Pan mógł mieć również sondę wprowadzoną przez nos i do żołądku.
"
facebook/mbart-large-50-one-to-many-mmt	27	"The formation of this scar tissue can interfere with the transmission of signals between nerve cells.
"	Powstawanie tej tkanki blizny może zakłócić transmisję sygnałów między komórkami nerwowymi.	"Wytwarzanie tkanki bliznowatej może mieć wpływ na przenoszenie sygnałów między komórkami nerwowymi.
"
facebook/mbart-large-50-one-to-many-mmt	29	"AP chest x-rays are also commonly used to check on the placement of tubes such as endotracheal tubes, chest tubes, and nasogastric tubes.
"	AP rentgenowskie klatki piersiowej są również powszechnie używane do sprawdzenia położenia rur, takich jak rur endotracheal, rur klatki piersiowej, i rur nazogastrycznych.	"AP rentgeny klatki piersiowej są ogólnie używane do kontroli ulokowania rurek intubacyjnych, drenów klatki piersiowej i sond nosowo-żołądkowych.
"
facebook/mbart-large-50-one-to-many-mmt	30	"In what circumstances do granulomatous and eosinophilic gastritis occur?
"	W jakich okolicznościach występuje granulomatous i eozynofilne zapalenie żołądka?	"W jakich okolicznościach następuje ziarniniakowe i eozynofilowe zapalenie błony śluzowej żołądka?
"
facebook/mbart-large-50-one-to-many-mmt	31	"There are many cosmetic procedures that can be done regarding a woman's breast size.
"	Istnieje wiele zabiegów kosmetycznych, które mogą być wykonane w odniesieniu do wielkości piersi kobiety.	"Istnieje szereg procedur kosmetycznych, które mogą być przeprowadzone w związku z wielkością piersi kobiecych.
"
facebook/mbart-large-50-one-to-many-mmt	32	"K/DOQI clinical practice guidelines on hypertension and antihypertensive agents in chronic kidney disease.
"	K/DOQI wytyczne dotyczące praktyki klinicznej nadciśnienia i leków przeciwciśnieniowych w przewlekłych chorobach nerkowych.	"Wskazówki praktyki klinicznej K/DOQI wobec substancji chemicznych hipotensyjnych i hipertensyjnych przy chronicznej chorobie nerek.
"
facebook/mbart-large-50-one-to-many-mmt	33	"Where can I find additional information about multiple epiphyseal dysplasia?
"	Gdzie mogę znaleźć dodatkowe informacje o wielokrotnej dysplazji epifizycznej?	"Gdzie mogę znaleźć następne informacje na temat wielokrotnej dysplazji nasady?
"
facebook/mbart-large-50-one-to-many-mmt	34	"These sources were used to develop the Genetics Home Reference condition summary on galactosialidosis.
"	Te źródła zostały wykorzystane do opracowania Genetics Home Podsumowanie warunków odniesienia na galaktozyalidosis.	"Te źródła zastosowano w celu utworzenia w ramach krajowych genetycznej bazy danych referencyjnych o galaktosialidozie.
"
facebook/mbart-large-50-one-to-many-mmt	35	"Surveillance endoscopies with biopsy is a valid and safe follow-up strategy for Barrett's patients who have HGD without cancer.
"	Endoscopie nadzoru z biopsją jest ważną i bezpieczną strategią następstwa dla pacjentów Barretta, którzy mają HGD bez raka.	"Kontrolne endoskopie z biopsją są właściwą i bezpieczną strategią nawiązującą dla pacjentów z przełykiem Barretta, którzy cierpią na ciężką dysplazję bez symptomów raka.
"
facebook/mbart-large-50-one-to-many-mmt	36	"The physical therapist will show you how to sit and stand from a chair, keeping your affected leg out in front of you.
"	Fizykoterapeuta pokaże Ci, jak siedzieć i stać z krzesła, trzymając swoje dotknięte nogi przed Tobą.	"Fizjoterapeuta Ci pokaże, jak usiąść i wstać z krzesła, trzymając chorą kończynę przed sobą.
"
facebook/mbart-large-50-one-to-many-mmt	37	"Your doctor may ask you to use the results to adjust the amount of drugs you to take to control your blood clotting.
"	Lekarz może poprosić, aby wykorzystać wyniki do dostosowania ilości leków należy podjąć, aby kontrolować krzepnięcia krwi.	"Lekarz może wymagać, abyś wyniki zastosował/a w celu uregulowania ilości leków przez Ciebie używanych do leczenia krzepliwości krwi.
"
facebook/mbart-large-50-one-to-many-mmt	38	"When used for hypertrophic scars, the surgery removes extra scar tissue and places the scar back in such a way that it is smooth with the surrounding skin.
"	Po zastosowaniu do blizny hipertroficzne, operacja usuwa dodatkowe tkanek blizny i umieszcza blizny z powrotem w taki sposób, że jest gładka z otaczającą skórę.	"W przypadku operacyjnego usuwania blizn hipertroficznych operacja usunie nadmiar tkanki bliznowatej i wyrównuje poziom blizny w stosunku do powierzchni skóry.
"
facebook/mbart-large-50-one-to-many-mmt	39	"Stem cells (immature blood cells) are removed from the blood or bone marrow of the patient or a donor and are frozen and stored.
"	Komórki macierzyste (niedojrzałe komórki krwi) są usuwane z krwi lub szpiku kostnego pacjenta lub darczyńca i są zamrożone i przechowywane.	"Komórki pnia (niedojrzałe komórki krwi) zostają usunięte z krwi albo szpiku kostnego pacjenta albo dawcy, zamrożone i zmagazynowane.
"
facebook/mbart-large-50-one-to-many-mmt	40	"This metallic prosthesis looks like a spring and is placed according to the same procedure as the angioplasty.
"	Ta metaliczna proteza wygląda jak sprężyna i jest umieszczona zgodnie z tą samą procedurą co angioplasty.	"Ta proteza metalowa ma wygląd sprężyny i jest implantowana tą samą procedurą, jaka jest używana przy angioplastyce.
"
facebook/mbart-large-50-one-to-many-mmt	41	"In case of an infective endocarditis, the valvular replacement depends on the conditions of cardiovascular tolerance and on some infectious criteria.
"	W przypadku zakaźnego zapalenia endokardu, zamiennik pęcherza moczowego zależy od warunków tolerancji układu krążenia i niektórych kryteriów zakaźnych.	"W przypadku infekcyjnego zapalenia wsierdzia jest wymiana zastawki sercowej uwarunkowana tolerancją układu krążenia oraz niektórymi kryteriami infekcyjnymi.
"
facebook/mbart-large-50-one-to-many-mmt	42	"ITO - irontherapy.org is supported by an unrestricted educational grant from Vifor (International) Inc.
"	ITO - irontherapy.org jest wspierane przez nieograniczoną dotację edukacyjną od Vifor (International) Inc.	"ITO - irontherapy.org jest wspierana nieograniczonym grantem edukacyjnym od Vifor (International) Inc.
"
facebook/mbart-large-50-one-to-many-mmt	43	"In contrast, neither Non-OA HA group differed significantly from control at 3 mos or in 6-mos overall Rx effect.
"	W przeciwieństwie do tego, żadna grupa HA poza OAA nie różniła się znacząco od grupy kontrolnej przy 3 mos lub w 6-mos ogólnego efektu Rx.	"Jednak ani grupa nie cierpiąca na chorobę zwyrodnieniową stawów, leczona kwasem hialuronowym, nie wykazała wyraźnego efektu leczenia po upływie 3 albo 6 miesięcy.
"
facebook/mbart-large-50-one-to-many-mmt	44	"This is calculated by comparing the amount of an amino acid in the protein with the amount in the reference protein.
"	Wylicza się to poprzez porównanie ilości aminokwasów w białku z ilością w białku odniesienia.	"To będzie obliczone przez porównanie ilości aminokwasów w proteinie i ich ilości w proteinie referencyjnej.
"
facebook/mbart-large-50-one-to-many-mmt	45	"Most thymomas are slow-growing tumours with a tendency to recur locally and seldom metastasise hematogenously.
"	Większość nowotworów są wolno rosnące z tendencją do powtarzania się lokalnie i rzadko metastazować hematogennie.	"Większość grasiczaków to wolno rosnące nowotwory z tendencją do lokalnego ponownego pojawiania się i z nieczęstymi przerzutami drogą krwi.
"
facebook/mbart-large-50-one-to-many-mmt	46	"In a Joint replacement the surgeon sculpts the surfaces of the joint to prepare it for implantation.
"	W zastępstwie stawu chirurg rzeźbia powierzchnie stawu, aby przygotować go do implantacji.	"Podczas wymiany stawu chirurg dostosuje powierzchnie stawowe do przyjęcia implantu.
"
facebook/mbart-large-50-one-to-many-mmt	48	"In order to minimize these risks, it is important that all of the Face Lift Cosmetic Surgeon's instructions are followed - both before and after surgery.
"	Aby zminimalizować ryzyko, ważne jest, aby wszystkie instrukcje chirurga kosmetycznego do podnoszenia twarzy były przestrzegane - zarówno przed, jak i po operacji.	"Aby takie ryzyka zminimalizować, ważne jest przestrzeganie wszystkich wskazówek chirurga plastycznego wykonującego facelifting, przed zabiegiem i również po nim.
"
facebook/mbart-large-50-one-to-many-mmt	49	"The most common clinical and laboratory presentations of IEM will be discussed below.
"	Najczęstsze prezentacje kliniczne i laboratoryjne IEM zostaną omówione poniżej.	"Niżej zostaną omówione najczęstsze kliniczne i laboratoryjne objawy wrodzonego zaburzenia metabolizmu.
"
facebook/mbart-large-50-one-to-many-mmt	50	"While people tend to focus on breast implants, breast reduction is a very common procedure for both men and women.
"	Podczas gdy ludzie mają tendencję do skupienia się na implantach piersiowych, redukcja piersi jest bardzo powszechną procedurą zarówno dla mężczyzn, jak i kobiet.	"Tymczasem kiedy ludzie przeważnie skupiają uwagę na implantach piersi, zmniejszanie piersi jest częstym zabiegiem zarówno u kobiet jak u mężczyzn.
"
facebook/mbart-large-50-one-to-many-mmt	51	"Another cause of chest pain is an aortic dissection, which occurs when the main blood vessel from the heart, the aorta, is affected and weak.
"	Inną przyczyną bólu w klatce piersiowej jest rozdzielenie tętnicy, które występuje, gdy główny naczynie krwi z serca, tętnica, jest dotknięty i słaby.	"Następną przyczyną bólów klatki piersiowej jest dysekcja aorty, kiedy tętnica główna, wychodząca z serca, czyli aorta, jest uszkodzona i osłabiona.
"
facebook/mbart-large-50-one-to-many-mmt	52	"What is the association of Helicobacter pylori with duodenal ulcer disease?
"	Jaki jest związek Helicobacter pylori z chorobą wrzadka dwunastkowego?	"Jaki jest związek między Helicobacterem pylori i chorobą wrzodową dwunastnicy?
"
facebook/mbart-large-50-one-to-many-mmt	53	"The insufficiency of the aortic valve is the usual consequence of the affection of the ascending aorta but sometimes of the retrograde extension of a dissection of the descending aorta.
"	Nieskuteczność zaworu aortycznego jest zwykle konsekwencją uczucia wznoszącej się aorty, ale czasami retrogradnego przedłużenia rozszczepienia wznoszącej się aorty.	"Niedomykalność zastawki aortalnej jest zwykłym następstwem uszkodzenia części wstępującej aorty, ale czasem również wstecznego poszerzenia dysekcji części zstępującej aorty.
"
facebook/mbart-large-50-one-to-many-mmt	54	"A massive pulmonary embolism must lead to debate on a thrombolysis in the absence of contra-indication.
"	Masywna embolia płuc musi prowadzić do debaty na temat trombolizy w przypadku braku przeciwwskazania.	"W przypadku absencji przeciwwskazań musi ciężka zatorowość płucna prowadzić do rozważań o trombolizie.
"
facebook/mbart-large-50-one-to-many-mmt	55	"The cause of UC is thought to be inflammation (see video).
"	Przyczyną UC jest uważane za zapalenie (patrz wideo).	"Zakłada się, że przyczyną wrzodziejącego zapalenia jelita grubego jest proces zapalny (patrz wideo).
"
facebook/mbart-large-50-one-to-many-mmt	56	"Both congenital and acquired heart valve disease can cause stenosis or backflow.
"	Zarówno wrodzone, jak i nabyte choroby zaworu serca może powodować stenosis lub przepływu z powrotem.	"Jak wrodzona, tak nabyta choroba zastawki sercowej może spowodować stenozę albo regurgitację.
"
facebook/mbart-large-50-one-to-many-mmt	57	"A retrospective case study was conducted on seven cases of massive intraocular hemorrhage.
"	Przeprowadzono retrospektywną analizę przypadku siedmiu przypadków masowego krwawienia śródoczystego.	"Przeprowadzono retrospektywne studium w siedmiu przypadkach ciężkiego krwawienia wewnątrz oka.
"
facebook/mbart-large-50-one-to-many-mmt	58	"Stem cells normally develop into three main types of blood cells: red blood cells, white blood cells, and platelets.
"	Komórki macierzyste zwykle rozwijać się do trzech głównych rodzajów krwinek: czerwonych krwinek, białych krwinek i płytek krwionośnych.	"Komórki pnia zwyczajnie rozwiną się w trzy główne elementy morfotyczne krwi - krwinki czerwone, krwinki białe i płytki krwi.
"
facebook/mbart-large-50-one-to-many-mmt	59	"Regression of xanthelasmas in a patient with primary biliary cirrhosis after liver transplantation.
"	Regresja xanthelasmas u pacjenta z pierwotną cyrrozą żółciową po transplantacji wątroby.	"Zmniejszenie kępek żółtych u pacjentów z pierwotną marskością żółciową wątroby po przeszczepieniu wątroby.
"
facebook/mbart-large-50-one-to-many-mmt	60	"Your doctor and physical and occupational therapists can give you specific instructions on wound care, pain control, diet and exercise.
"	Lekarz i fizyczni i terapeuty mogą dać Ci szczegółowe instrukcje dotyczące pielęgnacji ran, kontroli bólu, diety i ćwiczeń.	"Twój lekarz albo fizjo- lub ergoterapeuta może Ci dać konkretne wskazówki dotyczące opieki nad raną, obniżania bólu, posiłków i ćwiczeń.
"
facebook/mbart-large-50-one-to-many-mmt	61	"The content on or accessible through Medpedia.com is for informational purposes only.
"	Zawartość na Medpedia.com lub dostępna przez Medpedia.com jest wyłącznie dla celów informacyjnych.	"Treść Medpedia.com albo odsyłacze dostępne z tej strony są przeznaczone tylko do celów informacyjnych.
"
facebook/mbart-large-50-one-to-many-mmt	62	"The aortic attack sometimes comes with an aneurismal attack of the ascending aorta.
"	Aorta czasami przychodzi z aneurismal ataku wznoszącej się aorty.	"Zaburzenie aorty czasem może nastąpić wskutek tętniaka wstępującej aorty.
"
facebook/mbart-large-50-one-to-many-mmt	63	"Endoscopy revealed multiple erosions and small ulcers; biopsies were positive for H. pylori.
"	Badania endoskopowe wykazały wielokrotne erozje i małe wrzody; biopsie były pozytywne dla H. pylori.	"Endoskopia ujawniła szereg erozji i małych wrzodów, dodatnie wyniki biopsji rozpoznały H. pylori.
"
facebook/mbart-large-50-one-to-many-mmt	64	"This topic will provide an overview of peripheral nerve blocks.
"	Temat ten dostarczy przeglądu bloków nerwowych peryferyjnych.	"Ten temat udostępnia przegląd peryferyjnych blokad nerwowych.
"
facebook/mbart-large-50-one-to-many-mmt	65	"Researchers are working to determine how an accumulation of sialic acid in the body interferes with normal development in people with sialuria.
"	Naukowcy pracują nad określeniem, jak akumulacja kwasu sialicznego w organizmie wpływa na normalny rozwój u osób z sialurią.	"Naukowcy pracują na określeniu, jak akumulacja kwasu sialowego w organizmie zakłóca normalny rozwój osób z sialurią.
"
facebook/mbart-large-50-one-to-many-mmt	66	"Advances in diagnostic and therapeutic interventions have led to a decrease in mortality from acute pancreatitis, especially in those with severe, often necrotizing pancreatitis.
"	Postępy w diagnostycznych i terapeutycznych interwencji doprowadziły do spadku śmiertelności z ostrej zapalenia trzustki, zwłaszcza w tych z ciężkim, często nekrotizing zapalenia trzustki.	"Postępy w diagnostyce i leczeniu spowodowały obniżenie umieralności z powodu ostrego zapalenia trzustki, zwłaszcza u osób z poważnym, często martwiczym zapaleniem trzustki.
"
facebook/mbart-large-50-one-to-many-mmt	67	"Before you decide to have a minimally invasive hip replacement, get a thorough evaluation from the operating surgeon.
"	Zanim zdecydujesz się na minimalnie inwazyjne wymianę stawu biodrowego, uzyskać dokładną ocenę od chirurga operacyjnego.	"Zanim zdecydujesz się na jak najmniej inwazyjne wszczepienie endoprotezy stawu biodrowego, należy zwrócić się do chirurga operującego o wykonanie dokładnych badań.
"
facebook/mbart-large-50-one-to-many-mmt	68	"The program was supported by Hines VA and organized and managed by 2 endoscopists using preestablished endoscopic criteria.
"	Program został wspierany przez Hines VA i zorganizowany i zarządzany przez 2 endoskopy przy użyciu ustalonych kryteriów endoskopowych.	"Program ten został wsparty przez szpital Hines VA i zorganizowany i prowadzony przez dwóch endoskopistów, którzy zastosowali wcześniej ustalone kryteria badań endoskopowych.
"
facebook/mbart-large-50-one-to-many-mmt	69	"Baltimore has several options available for women at Cosmetic Surgery Center of Maryland.
"	Baltimore ma kilka opcji dostępnych dla kobiet w Kosmetycznej Chirurgii Centrum Maryland.	"Baltimore oferuje kobietom kilka dostępnych możliwości w Centrum Chirurgii Plastycznej w Maryland (Cosmetic Surgery Center of Maryland).
"
facebook/mbart-large-50-one-to-many-mmt	70	"In contrast, children with swallowing dysfunction are at much greater risk for pathologic aspiration.
"	W przeciwieństwie do tego, dzieci z zaburzeniami połyku są w znacznie większym ryzyku na aspirację patologiczną.	"Odwrotnie - u dzieci z zaburzeniami połykania grozi większe ryzyko aspiracji
"
facebook/mbart-large-50-one-to-many-mmt	71	"Classic choroidal neovascularization was confirmed by fluorescein angiography in one patient.
"	Klasyczna neovaskularizacja choreidów została potwierdzona przez angiografię fluorescenową u jednego pacjenta.	"Klasyczną postać neowaskularyzacji podsiatkówkowej rozpoznano u jednego pacjenta na podstawie angiografii fluoresceinowej.
"
facebook/mbart-large-50-one-to-many-mmt	72	"The patient was extubated 24 hr after the laparotomy and had an uneventful postoperative course.
"	Pacjent został wydobyty 24 godziny po lapartomii i miał bezskuteczny przebieg pooperacyjny.	"Pacjenta ekstubowano 24 godzin po wykonaniu laparotomii i pooperacyjny przebieg jego stanu był bez komplikacji.
"
facebook/mbart-large-50-one-to-many-mmt	73	"Medpedia is not a substitute for professional advice or expert medical services from a qualified health professional.
"	Medpedia nie zastępuje profesjonalnego doradztwa lub specjalistycznych usług medycznych od wykwalifikowanego pracownika służby zdrowia.	"Medpedia nie zastępuje poradnictwa specjalistycznego i nie udziela specjalnych usług medycznych wykonywanych przez kwalifikowanych pracowników medycznych.
"
facebook/mbart-large-50-one-to-many-mmt	74	"This may be a single atrial beat, multiple atrial complexes, or a sustained atrial rhythm due to an accelerated or ectopic pacemaker.
"	Może to być pojedynczy rytm w klatce piersiowej, wiele kompleksów w klatce piersiowej, lub utrzymany rytm w klatce piersiowej z powodu przyspieszonego lub ektopowego pacemakera.	"Może chodzić o jednorazowe migotanie przedsionków, wielokrotne zespoły przedsionkowe albo trwający rytm przedsionkowy w konsekwencji przyśpieszonego albo ektopowego rozrusznika.
"
facebook/mbart-large-50-one-to-many-mmt	75	"There are two types of multiple epiphyseal dysplasia, which can be distinguished by their pattern of inheritance.
"	Istnieją dwa rodzaje dysplazji epifizycznej, które mogą być odróżnione przez ich wzór dziedziczenia.	"Istnieją dwa typy wielokrotnej dysplazji epifizealnej, różniące się swoją dziedzicznością.
"
facebook/mbart-large-50-one-to-many-mmt	76	"The Vest® Airway Clearance System is an easy-to-use medical device for children and adults.
"	Vest® Airway Clearance System to łatwe w obsłudze urządzenie medyczne dla dzieci i dorosłych.	"Vest® Airway Clearance System jest medyczne urządzenie dla dzieci i dorosłych, łatwe w użyciu.
"
facebook/mbart-large-50-one-to-many-mmt	77	"K/DOQI clinical practice guidelines for bone metabolism and disease in chronic kidney disease.
"	K/DOQI wytyczne praktyki klinicznej dla metabolizmu kości i chorób w przewlekłych chorobach nerek.	"Wskazówki praktyki klinicznej K/DOQI w przypadku metabolizmu kostnego i przewlekłej choroby nerek.
"
facebook/mbart-large-50-one-to-many-mmt	78	"The CDAN1 gene provides instructions for making a protein called codanin-1.
"	Gen CDAN1 dostarcza instrukcji do wytwarzania białka o nazwie codanin-1.	"Gen CDAN1 koduje produkcję proteiny o nazwie codaniną-1.
"
